Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/api/v1/allergens,943,15,420.0,986.8417277836245,4.342200001701713,32484.97600000701,52.06680805938494,1.261257359252759,0.02006241822777453,420,530,630,730,980,1300,2300,31000,32000,32000,32000
POST,/api/v1/auth/login,187,7,240.0,1440.5683144381678,89.85759998904541,31341.112399997655,608.2352941176471,0.2501114805729225,0.009362461839628114,240,320,430,470,590,1200,31000,31000,31000,31000,31000
POST,/api/v1/auth/register,226,62,560.0,8712.457526106886,97.30329999001697,32536.16350001539,31.20353982300885,0.3022737679651363,0.08292466200813473,570,1100,31000,31000,31000,31000,32000,32000,33000,33000,33000
POST,/api/v1/blogs,4121,30,410.0,695.810655859948,4.319600004237145,32736.58150000847,188.1955835962145,5.511815034443923,0.04012483645554906,410,520,600,690,920,1000,1500,2200,31000,33000,33000
GET,/api/v1/blogs/1/banner,124,0,74,149.50559354709245,2.2544999956153333,814.5022000244353,50.0,0.16584932401626945,0.0,90,190,220,250,430,540,800,810,810,810,810
POST,/api/v1/blogs/1/bookmark,64,0,290.0,342.1455421862447,5.252000002656132,1599.3186999985483,43.25,0.08559965110517133,0.0,290,330,400,430,590,760,1500,1600,1600,1600,1600
POST,/api/v1/blogs/1/comment,64,0,290.0,385.46460937550364,56.79740000050515,1718.361899984302,203.46875,0.08559965110517133,0.0,300,350,400,520,770,1000,1700,1700,1700,1700,1700
POST,/api/v1/blogs/1/toggle-like,64,0,450.0,551.9644578143925,5.934100016020238,1655.1049000117928,38.25,0.08559965110517133,0.0,450,590,800,850,950,1200,1500,1700,1700,1700,1700
GET,/api/v1/blogs/10/banner,66,0,140.0,182.42909393897705,2.688100008526817,844.5281999884173,50.0,0.08827464020220793,0.0,150,240,290,310,440,500,540,840,840,840,840
POST,/api/v1/blogs/10/bookmark,62,0,300.0,346.09386290098735,6.452599976910278,1702.9199999815319,43.29032258064516,0.08292466200813473,0.0,300,350,410,440,520,970,1400,1700,1700,1700,1700
POST,/api/v1/blogs/10/comment,62,0,300.0,384.40794354978755,20.84330000798218,1532.469800004037,204.40322580645162,0.08292466200813473,0.0,310,380,490,600,830,870,1000,1500,1500,1500,1500
POST,/api/v1/blogs/10/toggle-like,62,0,440.0,525.1141112906138,6.1858000117354095,1712.8629999933764,38.29032258064516,0.08292466200813473,0.0,450,590,730,790,990,1000,1600,1700,1700,1700,1700
GET,/api/v1/blogs/100/banner,89,0,94,161.0015629221073,2.6412000006530434,1063.2844000065234,60737.0,0.11903701481812888,0.0,94,200,240,260,440,560,820,1100,1100,1100,1100
POST,/api/v1/blogs/100/bookmark,71,1,320.0,841.9641929590077,7.045300008030608,30851.082400011364,42.563380281690144,0.09496211294479945,0.001337494548518302,320,430,540,620,800,1300,1400,31000,31000,31000,31000
POST,/api/v1/blogs/100/comment,70,0,270.0,380.55349857271983,46.97680001845583,1670.6273000163492,205.55714285714285,0.09362461839628114,0.0,270,400,440,560,840,910,1600,1700,1700,1700,1700
POST,/api/v1/blogs/100/toggle-like,71,1,510.0,1003.5280140853015,7.623599987709895,30514.456900011282,37.63380281690141,0.09496211294479945,0.001337494548518302,510,640,740,790,1000,1600,2700,31000,31000,31000,31000
GET,/api/v1/blogs/1000/banner,37,0,240.0,290.7822351388293,44.68360001919791,717.1194999828003,50.0,0.04948729829517717,0.0,240,290,360,410,560,680,720,720,720,720,720
GET,/api/v1/blogs/1001/banner,28,0,240.0,357.8871571423536,67.42249999660999,1523.4350000100676,50.0,0.03744984735851246,0.0,250,270,320,390,870,950,1500,1500,1500,1500,1500
GET,/api/v1/blogs/1002/banner,37,0,270.0,330.25114054042797,45.730300014838576,1016.3660999969579,50.0,0.04948729829517717,0.0,270,320,360,400,650,880,1000,1000,1000,1000,1000
